LGC_SampleID	BMS_SampleName
8T3QSnbThrbgC	ICCX 191002:45
8T3QS4uIFyaS2	ICCX 191002:46
8T3QSUKSUHxDQ	ICCX 191002:47
8T3QSDRkXIFQT	ICCX 191002:48
8T3QSYnQLYynl	ICCX 191002:49
8T3QS7QL0KsPr	ICCX 191002:50
8T3QS519fbmuD	ICCX 191002:51
8T3QSNJqupxbS	ICCX 191002:52
8T3QSB6U69RD8	ICCX 191002:53
8T3QSZqHXLzVa	ICCX 191002:54
8T3QSA8umVAnf	ICCX 191002:55
8T3QSsw3yrGE7	ICCX 191002:56
8T3QSppCSC1E7	ICCX 191002:57
8T3QSthUqWGNd	ICCX 191002:58
8T3QSeqw6yfb5	ICCX 191002:59
8T3QSMLQMkZQb	ICCX 191002:60
8T3QS2Ped0s6h	ICCX 191008:21
8T3QSx3cNCVly	ICCX 191008:22
8T3QS94vhZF3f	ICCX 191008:23
8T3QSUNL4Zwk9	ICCX 191008:24
8T3QSzpeEInPa	ICCX 191008:25
8T3QSyqpSaoMN	ICCX 191008:26
8T3QSMn3CXHHq	ICCX 191008:27
8T3QSx9HsBqh3	ICCX 191008:28
8T3QSa9vzVZtn	ICCX 191008:29
8T3QSCiFCXQxm	ICCX 191008:30
8T3QSKSUUne3G	ICCX 191008:31
8T3QSrrXthA77	ICCX 191008:32
8T3QSiMXySFYV	ICCX 191008:33
8T3QSg7YX4ltQ	ICCX 191008:34
8T3QSxS4jLTkr	ICCX 191008:35
8T3QSMEIBCEgR	ICCX 191008:36
8T3QSqFvsPbtT	ICCX 191008:37
8T3QS0yrj916p	ICCX 191008:38
8T3QSXMDzh1CO	ICCX 191008:39
8T3QSGIWpLs6D	ICCX 191008:40
8T3QS5ZU03Y3v	ICCX 191008:41
8T3QSer2apob3	ICCX 191008:42
8T3QSqclGlaa0	ICCX 191008:43
8T3QSxfBBZ7uB	ICCX 191008:44
8T3QS1LROJzAD	ICCX 191008:45
8T3QSYTDzpxuF	ICCX 191008:46
8T3QSksg318TR	ICCX 191008:47
8T3QST1eZDHHn	ICCX 191008:48
8T3QS4IT2CbMj	ICCX 191008:49
8T3QS1iXFzA0f	ICCX 191008:50
8T3QS9ZGwgCsg	ICCV 181108:9
8T3QStN60RUND	ICCV 181108:10
8T3QSovStM86E	ICCV 181108:11
8T3QS2mbzUWF5	ICCV 181108:12
8T3QSU4UgfgPf	ICCV 181108:13
8T3QSe4Nhgp5d	ICCV 181108:14
8T3QSwHacysbx	ICCV 181108:15
8T3QSMrwRoKTR	ICCV 181108:16
8T3QSZ3jRxNxC	ICCV 181608:9
8T3QSTojd8H5l	ICCV 181608:10
8T3QSkZKHg5Vj	ICCV 181608:11
8T3QSXdkb00Uw	ICCV 181608:12
8T3QSXehViIxP	ICCV 181608:13
8T3QSOYt0CWTz	ICCV 181608:14
8T3QSHXckHL2A	ICCV 181608:15
8T3QSGsi1RZcx	ICCV 181608:16
8T3QSPhBLIua5	ICCV 181110:9
8T3QSTFlYvQVd	ICCV 181110:10
8T3QS74wt2mfm	ICCV 181110:11
8T3QSYgWbc84R	ICCV 181110:12
8T3QSz46KKesT	ICCV 181110:13
8T3QSNvSkaj0f	ICCV 181110:14
8T3QSnHmTGjkb	ICCV 181110:15
8T3QS8rxEUhSv	ICCV 181110:16
8T3QSSBnBljtc	ICCV 181613:9
8T3QSHIz8dV2F	ICCV 181613:10
8T3QSmUdGaEWr	ICCV 181613:11
8T3QS4nKKNiqJ	ICCV 181613:12
8T3QSOvwvBre9	ICCV 181613:13
8T3QSRyrOLuiw	ICCV 181613:14
8T3QS9Qx86Hj8	ICCV 181613:15
8T3QSNlA4Z04T	ICCV 181613:16
8T3QS065GzvfR	ICCX 100109-B-B-B-B-26-B-B-B-B:9
8T3QSrGLLhRQI	ICCX 100109-B-B-B-B-26-B-B-B-B:10
8T3QS9j7X3ncO	ICCX 100109-B-B-B-B-26-B-B-B-B:11
8T3QSUKj3wLB5	ICCX 100109-B-B-B-B-26-B-B-B-B:12
8T3QS1iI4qOSQ	ICCX 100109-B-B-B-B-26-B-B-B-B:13
8T3QSwFW9Wr8L	ICCX 100109-B-B-B-B-26-B-B-B-B:14
8T3QS19mUTj0k	ICCX 100109-B-B-B-B-26-B-B-B-B:15
8T3QSB4VtIo5x	ICCX 100109-B-B-B-B-26-B-B-B-B:16
8T3QSu74R60VA	ICCX 100109-B-B-B-B-1-B-B-B-B:9
8T3QSWnVuPbjX	ICCX 100109-B-B-B-B-1-B-B-B-B:10
8T3QSUjys9zSZ	ICCX 100109-B-B-B-B-1-B-B-B-B:11
8T3QSqRtWqfBw	ICCX 100109-B-B-B-B-1-B-B-B-B:12
8T3QSHr768kFC	ICCX 100109-B-B-B-B-1-B-B-B-B:13
8T3QSTdPuj0Kl	ICCX 100109-B-B-B-B-1-B-B-B-B:14
8T3QSYm4KS5wj	ICCX 100109-B-B-B-B-1-B-B-B-B:15
8T3QSWbAiaAoY	ICCX 100109-B-B-B-B-1-B-B-B-B:16
8T3QSnEVWjdDk	ICCV 201404:13
8T3QSLylZA3OU	ICCV 201404:14
8T3QSTT5XfRgv	ICCV 201404:15
8T3QSllJyAaiv	ICCV 201404:16
8T3QSehq9z9YG	ICCV 201404:17
8T3QSIpOJo48f	ICCV 201404:18
8T3QSuNg5cmoX	ICCV 201404:19
8T3QSP4TPBtmG	ICCV 201404:20
8T3QS6tacU07R	ICCX 191099:20
8T3QSJnQyfMn4	ICCX 191099:21
8T3QSpZ8UFJVf	ICCX 191099:22
8T3QSTLG9gIjX	ICCX 191099:23
8T3QS4RCjvDMU	ICCX 191099:24
8T3QSTUxFzLKm	ICCX 191099:25
8T3QSbmrZSLmV	ICCX 191099:26
8T3QSG5qmcmy7	ICCX 191099:27
8T3QScAxoUE7w	ICCX 191099:28
8T3QSaCWbHDUq	ICCX 191099:29
8T3QSItxWITmo	ICCX 191099:30
8T3QSOKK6VksR	ICCX 191099:31
8T3QSTwmBmoYc	ICCX 191099:32
8T3QSox821BLt	ICCX 191099:33
8T3QSMH4WVIGZ	ICCX 191099:34
8T3QSnmEivCYo	ICCX 191099:35
8T3QSz5HaycJ9	ICCX 191099:36
8T3QSZcdRTp9I	ICCX 191099:37
8T3QSJwzWGmsh	ICCX 191099:38
8T3QSFky6RQQX	ICCX 191087:21
8T3QSShyV6Emx	ICCX 191087:22
8T3QSKNNeLsUZ	ICCX 191087:23
8T3QSoVYTndpU	ICCX 191087:24
8T3QSF6oZcKeK	ICCX 191087:25
8T3QSDIgny6JS	ICCX 191087:26
8T3QSOCnXk6vm	ICCX 191087:27
8T3QSRqaw3rPs	ICCX 191087:28
8T3QSWXsJyLzR	ICCX 191087:29
8T3QSMD2MwKAC	ICCX 191087:30
8T3QSJ4Y8Gqy3	ICCX 191087:31
8T3QSz2SxKGTM	ICCX 191087:32
8T3QSrghOovPI	ICCX 191087:33
8T3QS8Hlviqav	ICCX 191087:34
8T3QSj7WO6SWP	ICCX 191087:35
8T3QS3tyhADQN	ICCX 191087:36
8T3QSjEwFx4bg	ICCX 191087:37
8T3QSrHrt1xgi	ICCX 191087:38
8T3QSAYvdZtqK	ICCX 191087:39
8T3QSSXLmCOb6	ICCX 191087:40
8T3QSphwSygGt	ICCX 191087:41
8T3QSe9vVhEwd	ICCX 191087:42
8T3QSGjGf0Xa4	ICCX 191087:43
8T3QSxMxA4TaO	ICCX 191088:19
8T3QScLz70Gcn	ICCX 191088:20
8T3QSpITDZo0U	ICCX 191088:21
8T3QSnOVryUmM	ICCX 191088:22
8T3QSf2pNLvyT	ICCX 191088:23
8T3QSVsNmFH7R	ICCX 191088:24
8T3QSeMV9vsIQ	ICCX 191088:25
8T3QSSN8uMoDJ	ICCX 191088:26
8T3QSxWCouJeO	ICCX 191088:27
8T3QSRAQ7IjTm	ICCX 191088:28
8T3QSzS9tiYr4	ICCX 191088:29
8T3QS8ATQ1U4f	ICCX 191088:30
8T3QSDVQidyf9	ICCX 191088:31
8T3QSfLJ8KQjV	ICCX 191088:32
8T3QSvRxUr60D	ICCX 191088:33
8T3QSRXyERIGK	ICCX 191088:34
8T3QSVdAd6b7o	ICCX 191088:35
8T3QSJnSx59Ec	ICCX 191088:36
8T3QSWEux1XSb	ICCX 191089:21
8T3QSW2Rjz4ye	ICCX 191089:22
8T3QSeLrAu6GZ	ICCX 191089:23
8T3QSWfriiLbv	ICCX 191089:24
8T3QSzoO27Aud	ICCX 191089:25
8T3QSZ2EiTdGV	ICCX 191089:26
8T3QSkt8dObqX	ICCX 191089:27
8T3QSaDPtF3US	ICCX 191089:28
8T3QSxSULnCLS	ICCX 191089:29
8T3QSlR1kbNyJ	ICCX 191089:30
8T3QS20XGcW18	ICCX 191089:31
8T3QSuYAFqMDj	ICCX 191089:32
8T3QScqoSUgTw	ICCX 191089:33
8T3QSfY0FJBDZ	ICCX 191089:34
8T3QSm024nNKF	ICCX 191089:35
8T3QScWijm5bR	ICCX 191089:36
8T3QSOuJP4QI7	ICCX 191089:37
8T3QSUZ52s8Qd	ICCX 191089:38
8T3QSAWkaOeqT	ICCX 191089:39
8T3QSK8LxXWjE	ICCX 191089:40
8T3QSEvv593L1	ICCX 191089:41
8T3QSJQtj5OGd	ICCX 191089:42
8T3QSLAsd8TKr	ICCX 191089:43
8T3QSqTLCj4QL	ICCX 191089:44
8T3QSH8f7Zo5T	ICCX 191089:45
8T3QSfjGRlpQl	ICCX 191089:46
8T3QSGtIbOZ88	ICCX 191089:47
8T3QSGiacfrAq	ICCX 191089:48
8T3QSvBHDEs6R	ICCX 191089:49
8T3QSapgFrkVf	ICCX 191089:50
8T3QSuEWpDjEo	ICCX 191089:51
8T3QSslRTEYMC	ICCX 191089:52
8T3QSnM96Uxww	ICCX 191089:53
8T3QSBS1Iw1f9	ICCX 191089:54
8T3QSmOvbt9co	ICCX 191089:55
8T3QS5TISCGGV	ICCX 191089:56
8T3QSNYjOz9Or	ICCX 191089:57
8T3QSctPSAqzB	ICCX 191089:58
8T3QSFX2Llrcu	ICCX 191089:59
8T3QSJoaWn7N9	ICCX 191089:60
8T3QSSpwvnF05	ICCX 191090:21
8T3QSi5vLzHEP	ICCX 191090:22
8T3QSbfNCE9w8	ICCX 191090:23
8T3QS8niKoFJv	ICCX 191090:24
8T3QSh7jwQbre	ICCX 191090:25
8T3QS7SZ6F3rc	ICCX 191090:26
8T3QSNSCSNM3O	ICCX 191090:27
8T3QSsBeukFQV	ICCX 191090:28
8T3QSriQWI5UT	ICCX 191090:29
8T3QSj1XUWP6B	ICCX 191090:30
8T3QS8TGeal1G	ICCX 191090:31
8T3QSKsF1qcDb	ICCX 191090:32
8T3QSLQBjClOd	ICCX 191090:33
8T3QSa9evs4zD	ICCX 191090:34
8T3QSdRlpdnO4	ICCX 191090:35
8T3QSKg0DcekP	ICCX 191090:36
8T3QSEkOnlMKJ	ICCX 191090:37
8T3QSXcSlsyS7	ICCX 191090:38
8T3QSV56ltHwm	ICCX 191090:39
8T3QS879c2b6I	ICCX 191090:40
8T3QSa19lXFpY	ICCX 191090:41
8T3QSduIJj0bx	ICCX 191090:42
8T3QSF3RrhcZp	ICCX 191090:43
8T3QSc6GpUCS0	ICCX 191090:44
8T3QShZ1dOAt4	ICCX 191090:45
8T3QStG2pUBad	ICCX 191090:46
8T3QShcg2fcf6	ICCX 191090:47
8T3QSovoipZgc	ICCX 191090:48
8T3QSfMSkVZ1m	ICCX 191090:49
8T3QSiclsdCXf	ICCX 191090:50
8T3QSelhDL1VO	ICCX 191090:51
8T3QSFDBLj3cc	ICCX 191090:52
8T3QSOz4h74g2	ICCX 191090:53
8T3QSSlUYYloy	ICCX 191090:54
8T3QS6jWnJu1o	ICCX 191090:55
8T3QSAvkcAPXb	ICCX 191090:56
8T3QS7oo0BwHa	ICCX 191090:57
8T3QSGDLItMNs	ICCX 191090:58
8T3QSqOWLMZY6	ICCX 191090:59
8T3QSiVafBDm5	ICCX 191090:60
8T3QSxYq5TX8G	ICCX 191091:21
8T3QSKnjyMulu	ICCX 191091:22
8T3QSZtKcUc3c	ICCX 191091:23
8T3QSocdTcbd0	ICCX 191091:24
8T3QSldXB3INT	ICCX 191091:25
8T3QSsOclIfBV	ICCX 191091:26
8T3QSwVetHqHq	ICCX 191091:27
8T3QSrMG1p4B9	ICCX 191091:28
8T3QSrLYZVWaI	ICCX 191091:29
8T3QSsrGC66YM	ICCX 191091:30
8T3QSFXGFH5Hx	ICCX 191091:31
8T3QSrWFOQvjQ	ICCX 191091:32
8T3QSWtkwdpEc	ICCX 191091:33
8T3QSCEdYDYHv	ICCX 191091:34
8T3QSoE553Q9Q	ICCX 191091:35
8T3QSVVzcaaFn	ICCX 191091:36
8T3QSeXacJZ1Y	ICCX 191091:37
8T3QSGgX1kN11	ICCX 191091:38
8T3QSd7Q4HQZU	ICCX 191091:39
8T3QSF8oQH66X	ICCX 191091:40
8T3QSWtY7oWgh	ICCX 191091:41
8T3QSQNhzJYoH	ICCX 191091:42
8T3QSZrMBUxa9	ICCX 191092:21
8T3QSrLi6AWxm	ICCX 191092:22
8T3QSjMePl1N3	ICCX 191092:23
8T3QSjHrsC8WJ	ICCX 191092:24
8T3QS8T9nuFg1	ICCX 191092:25
8T3QSnR7WLvuN	ICCX 191092:26
8T3QSBoDDpzM4	ICCX 191092:27
8T3QSN9ySlr8C	ICCX 191092:28
8T3QSTwmo1mli	ICCX 191092:29
8T3QStjxy8ChW	ICCX 191092:30
8T3QS6fAhQVtW	ICCX 191092:31
8T3QSiYPTKQ1D	ICCX 191092:32
8T3QSSbXWjXf8	ICCX 191092:33
8T3QSoqjLgG7L	ICCX 191092:34
8T3QSfY3Wad5t	ICCX 191092:35
8T3QS8p4GXs1H	ICCX 191092:36
8T3QSoMCMwCWl	ICCX 191092:37
8T3QSSlHQXswV	ICCX 191092:38
8T3QSQHGE1gtM	ICCX 191092:39
8T3QS68Wl5oQc	ICCX 191092:40
8T3QSgoF76XPi	ICCX 191092:41
8T3QSNHGRDIpb	ICCX 191092:42
8T3QSNWwdHeiv	ICCX 191092:43
8T3QSVmFpywi3	ICCX 191092:44
8T3QSI9AJLdeh	ICCX 191092:45
8T3QSXmR38RFV	ICCX 191092:46
8T3QSs8yWzCTg	ICCX 191092:47
8T3QSOgbcv2Tx	ICCX 191092:48
8T3QSt7Pwf1I2	ICCX 191092:49
8T3QSHQQ4tbBK	ICCX 191001:21
8T3QSyPkUoSzm	ICCX 191001:22
8T3QSWusdKn9n	ICCX 191001:23
8T3QSrOtDHG66	ICCX 191001:24
8T3QSNQKCmyg3	ICCX 191001:25
8T3QSWGPukN4Q	ICCX 191001:26
8T3QSAVUmZxQ9	ICCX 191001:27
8T3QS6DbFejsN	ICCX 191001:28
8T3QS3KakeUKj	ICCX 191001:29
8T3QSBMyshRRo	ICCX 191001:30
8T3QSYAzB08YX	ICCX 191001:31
8T3QSCt1kf0Pi	ICCX 191001:32
8T3QStwiMc776	ICCX 191001:33
8T3QSE1pfbuP6	ICCX 191001:34
8T3QSHZFWyUPY	ICCX 191001:35
8T3QSJntojV9h	ICCX 191001:36
8T3QSTMpeIe7p	ICCX 191001:37
8T3QS5MW7XX6P	ICCX 191001:38
8T3QS7mrOhnZ4	ICCX 191001:39
8T3QSMng9lBVQ	ICCX 191001:40
8T3QSbRgOU1B1	ICCX 191001:41
8T3QSCQT7eTi8	ICCX 191001:42
8T3QSpaBcLYqD	ICCX 191001:43
8T3QS8Di8cXGP	ICCX 191001:44
8T3QSDc8IsrnO	ICCX 191003:15
8T3QSuwEnMyQv	ICCX 191003:16
8T3QSJl3CZO26	ICCX 191003:17
8T3QS2GuzKitf	ICCX 191003:18
8T3QSq2KK2sJd	ICCX 191003:19
8T3QSOdpW8aeP	ICCX 191003:20
8T3QSEWubldhM	ICCX 191003:21
8T3QS4Ya1R2dC	ICCX 191003:22
8T3QSXKKId3LW	ICCX 191003:23
8T3QS66kJWJKZ	ICCX 191003:24
8T3QS7sar8n0c	ICCX 191003:25
8T3QSOWiILewf	ICCX 191003:26
8T3QSRByGZ99a	ICCX 191003:27
8T3QSnU9gYMb6	ICCX 191003:28
8T3QSx4bLGPXD	ICCX 191007:21
8T3QSWIeyGZoo	ICCX 191007:22
8T3QSQfW54DjR	ICCX 191007:23
8T3QSSkdZIOz3	ICCX 191007:24
8T3QSHu6BYvtY	ICCX 191007:25
8T3QSdlI5m2sh	ICCX 191007:26
8T3QSvXNNV9E0	ICCX 191007:27
8T3QSLx6XY6jY	ICCX 191007:28
8T3QSmQhD9sfN	ICCX 191007:29
8T3QSFkxpNQn5	ICCX 191007:30
8T3QSkzEQJJBw	ICCX 191007:31
8T3QSxkVUchni	ICCX 191007:32
8T3QSLEPbfHbf	ICCX 191007:33
8T3QSlcw5T5ZB	ICCX 191007:34
8T3QSpHRhTMU3	ICCX 191007:35
8T3QSY2B1GrKB	ICCX 191007:36
8T3QS5DvD8ZYO	ICCX 191007:37
8T3QSPD40rBM0	ICCX 191007:38
8T3QS3XkzeTCR	ICCX 191007:39
8T3QS1xcp2ogT	ICCX 191007:40
8T3QSU4Z1TW1R	ICCX 191007:41
8T3QS8RQAAq5x	ICCX 191007:42
8T3QSjSWLqWD5	ICCX 191007:43
8T3QSTqglVFZH	ICCX 191007:44
8T3QSvAiKGaUH	ICCX 191007:45
8T3QSTiDRP6IQ	ICCX 191007:46
8T3QSzj0GUlyj	ICCX 191007:47
8T3QS7q7Foq90	ICCX 191007:48
8T3QSLj2J0l5o	ICCX 191007:49
8T3QSCdJWmqZE	ICCX 191007:50
8T3QS1Fl7WUaN	ICCX 191010:14
8T3QSMB5lwWrZ	ICCX 191010:15
8T3QSy7jYFXEw	ICCX 191010:16
8T3QSGORBLpMr	ICCX 191010:17
8T3QSw1bRADnl	ICCX 191010:18
8T3QShDv7Y38L	ICCX 191010:19
8T3QS0E7JCGAx	ICCX 191010:20
8T3QSRxxs51AD	ICCX 191010:21
8T3QSHfekamFu	ICCX 191010:22
8T3QSMeo1z2kF	ICCX 191010:23
8T3QSHpglUwWs	ICCX 191010:24
8T3QSf4wk0wpX	ICCX 191010:25
8T3QS8kirPSJP	ICCX 191010:26
8T3QSfzMpwWZ2	ICCX 191112:10
8T3QS7RAwIWwg	ICCX 191112:11
8T3QSQx1r44UL	ICCX 191112:12
8T3QSPdhMIA0k	ICCX 191112:13
8T3QSXEY4IraH	ICCX 191112:14
8T3QSjc5GMY8u	ICCX 191112:15
8T3QSayVpWtbF	ICCX 191112:16
8T3QSLOKCBwUk	ICCX 191121:20
8T3QScLj6iygl	ICCX 191121:21
8T3QSxFCEhjvQ	ICCX 191121:22
8T3QSpnUHOXl0	ICCX 191121:23
8T3QSBUXAtLOO	ICCX 191121:24
8T3QSDKuxvvKV	ICCX 191121:25
8T3QSHWlzDaBv	ICCX 191121:26
8T3QSG9z8VXgG	ICCX 191121:27
8T3QS4zl6ZDw8	ICCX 191121:28
8T3QSaOzIxl9L	ICCX 191121:29
8T3QSnhhL1OJv	ICCX 191121:30
8T3QSTMILudaM	ICCX 191121:31
8T3QSTz3nrBqQ	ICCX 191121:32
8T3QSoer9BFeG	ICCX 191121:33
8T3QSTVHesdOK	ICCX 191121:34
8T3QSxNx326bW	ICCX 191121:35
8T3QSsJZAMPXi	ICCX 191121:36
8T3QS9yyipVj9	ICCX 191121:37
8T3QSrfXyq4JD	ICCX 191121:38
8T3QSgrSeCtpK	ICCX 191123:4
8T3QSJE1zf97Y	ICCX 191123:5
8T3QS0GPfNVO0	ICCX 191123:6
8T3QSkynS9f0G	ICCX 191129:4
8T3QSBlYzJ4r7	ICCX 191129:5
8T3QSzwFQHbdy	ICCX 191129:6
8T3QSJ3wMfqwo	ICCX 191130:2
8T3QSqtAIodFh	ICCV 93954:10
8T3QSxeKJm6bQ	ICCV 93954:11
8T3QS3ugTnIUo	ICCV 93954:12
8T3QSLFaPBtq4	ICCV 93954:13
8T3QSuRPdMAI0	ICCV 93954:14
8T3QSO1CUmYQM	ICCV 93954:15
8T3QSMvd563t2	ICCV 93954:16
8T3QSi7UgFvjV	ICCV 93954:17
8T3QSIwF2X5E6	NBeG 47:23
8T3QSeJQjlyRA	NBeG 47:24
8T3QSByYUzpaO	NBeG 47:25
8T3QS143dmVTB	NBeG 47:26
8T3QSQo2b8jEJ	NBeG 47:27
8T3QSV3I7vVJP	NBeG 47:28
8T3QS21LcjY5a	NBeG 47:29
8T3QS2cbXlVDJ	NBeG 47:30
8T3QSL9x8XrZt	ICC 7344:11
8T3QSLCJ3RKjW	ICC 7344:12
8T3QSEtY7Vh0S	ICC 7344:13
8T3QSBB2RB080	ICC 7344:14
8T3QSb0ipqPnH	ICC 7344:15
8T3QSdm4JLxp2	ICC 7344:16
8T3QS1q3NkTTN	ICC 7344:17
8T3QSWDkybTDc	ICC 7344:18
8T3QSy8DWg0Am	BGD 9971:13
8T3QSlTmUxzYW	BGD 9971:14
8T3QSJNGS7yp0	BGD 9971:15
8T3QS6v9sIg2W	BGD 9971:16
8T3QSxK1gU34x	BGD 9971:17
8T3QSLzD4Ynwm	BGD 9971:18
8T3QSb4ywB7GC	BGD 9971:19
8T3QSaYzunR9l	BGD 9971:20
8T3QSoLM9EB5V	ICC 19240:9
8T3QSieutr8Dx	ICC 19240:10
8T3QSSfuZazr5	ICC 19240:11
8T3QSzbBorVmO	ICC 19240:12
8T3QSLRCHOEt6	ICC 19240:13
8T3QSrfPC8XXQ	ICC 19240:14
8T3QSO0OrMjhC	ICC 19240:15
8T3QSBeXr2uNC	ICC 19240:16
8T3QS3mPp4n3Y	ICC 20310:11
8T3QSH2BJZ115	ICC 20310:12
8T3QS9YAsAxrT	ICC 20310:13
8T3QS9cNgaWuW	ICC 20310:14
8T3QS3MQCYQna	ICC 20310:15
8T3QSbkt0hbVi	ICC 20310:16
8T3QSmK0aGEAa	ICC 20310:17
8T3QSVP8ILnkR	ICC 20310:18
8T3QSRBsEYmRP	ICC 17109:13
8T3QS8Va94Z6Y	ICC 17109:14
8T3QSr0Ek9wF1	ICC 17109:15
8T3QS0GU9qLCb	ICC 17109:16
8T3QSvXPxygB2	ICC 17109:17
8T3QS0XSVKtqy	ICC 17109:18
8T3QSyE6y9GFr	ICC 17109:19
8T3QSL4zNiRkp	ICC 17109:20
8T3QSHNgOJUFO	ICC 14204:10
8T3QSPSlFi8MU	ICC 14204:11
8T3QSj1Q3puQW	ICC 14204:12
8T3QS0JPxf7Bk	ICC 14204:13
8T3QSKISvPZK7	ICC 14204:14
8T3QSQ0q0dvJP	ICC 14204:15
8T3QSWR0Jm335	ICC 14204:16
8T3QS5SZMx7Pl	ICC 14204:17
8T3QSp2wF9api	ICC 2042:10
8T3QSegqVYwom	ICC 2042:11
8T3QS0lchTdfV	ICC 2042:12
8T3QSgjvxgImf	ICC 2042:13
8T3QS4WaT7luM	ICC 2042:14
8T3QSDKMBZuua	ICC 2042:15
8T3QSrmDfQkCp	ICC 2042:16
8T3QSI5IH2T4g	ICC 2042:17
8T3QS5ZWZM8vf	HC 5:14
8T3QSlVrJXjib	HC 5:15
8T3QSilPWHcHn	HC 5:16
8T3QSkgQ6GaP7	HC 5:17
8T3QSSMuNTag2	HC 5:18
8T3QS7Hknmhrx	HC 5:19
8T3QSHf1lcc29	HC 5:20
8T3QSZP9grTAi	HC 5:21
8T3QSKb3bCpTB	BG 3062:10
8T3QSFsNjji0O	BG 3062:11
8T3QSGXiCUPNU	BG 3062:12
8T3QSr4pEY2Uj	BG 3062:13
8T3QSD539iK58	BG 3062:14
8T3QSXwvOEWSK	BG 3062:15
8T3QS4uybv7Pa	BG 3062:16
8T3QSHloJI4cq	BG 3062:17
8T3QSKofO1Wn4	ICC 9067:9
8T3QS5kAkAIug	ICC 9067:10
8T3QSaopr9uDK	ICC 9067:11
8T3QSu62Rh3zc	ICC 9067:12
8T3QSJl2Oa3DX	ICC 9067:13
8T3QSYoVgixW1	ICC 9067:14
8T3QScMPDhUm8	ICC 9067:15
8T3QS0rPF7HkI	ICC 9067:16
8T3QS3m1vAMzw	ICC 9068:9
8T3QSIjB5hnUa	ICC 9068:10
8T3QST2XmB3Xw	ICC 9068:11
8T3QSXtzht8Al	ICC 9068:12
8T3QS1LZ4kICT	ICC 9068:13
8T3QSDk3nyx7u	ICC 9068:14
8T3QSI6bUTEIl	ICC 9068:15
8T3QSHk4yuK0i	ICC 9068:16
8T3QSAiX3Ta4H	ICCV 171301:9
8T3QSSzosT9N2	ICCV 171301:10
8T3QSSf6ymqlC	ICCV 171301:11
8T3QSqh3zpFbv	ICCV 171301:12
8T3QSROB3DKkw	ICCV 171301:13
8T3QSvmvqfLA7	ICCV 171301:14
8T3QSCoRcqca0	ICCV 171301:15
8T3QSQILkihMv	ICCV 171301:16
8T3QSgZOcf4ZD	ICCV 14306:9
8T3QSnsWB30ie	ICCV 14306:10
8T3QSXtFGrZJq	ICCV 14306:11
8T3QSA3GvHiQx	ICCV 14306:12
8T3QSYA9uAuxQ	ICCV 14306:13
8T3QSElCWfABd	ICCV 14306:14
8T3QSzY11PPAD	ICCV 14306:15
8T3QSr3uVnNWo	ICCV 14306:16
8T3QSpgOZoQVt	ICC 16346:9
8T3QSNdq66e53	ICC 16346:10
8T3QSwaNHc3GA	ICC 16346:11
8T3QSrvRZnUNL	ICC 16346:12
8T3QScvyqvCkK	ICC 16346:13
8T3QSuMdCwPDA	ICC 16346:14
8T3QSdNVw3hQ8	ICC 16346:15
8T3QSEIpFc2Cv	ICC 16346:16
8T3QS5Qr7P1Pk	ICC 17455:10
8T3QSTQ9ROwmT	ICC 17455:11
8T3QSOiezdyWf	ICC 17455:12
8T3QSzt6EeMuK	ICC 17455:13
8T3QSrSHOQuIQ	ICC 17455:14
8T3QS2ETXcT9J	ICC 17455:15
8T3QSvV0Tq5lG	ICC 17455:16
8T3QSRVj9E9j9	ICC 17455:17
8T3QSHOAeGwQv	ICC 8854:9
8T3QSbXrStDFD	ICC 8854:10
8T3QS3I1A00cS	ICC 8854:11
8T3QSF78ho23V	ICC 8854:12
8T3QSIDkjUKW2	ICC 8854:13
8T3QSnUyuvsXT	ICC 8854:14
8T3QSxrFypsoO	ICC 8854:15
8T3QSSfpNR4uj	ICC 8854:16
8T3QS9wgPhLwv	ICC 8898:9
8T3QSr9wlywCv	ICC 8898:10
8T3QSyeXyRmIh	ICC 8898:11
8T3QS0GOC6Cqd	ICC 8898:12
8T3QSFT3XoXSh	ICC 8898:13
8T3QSUS5YpKtH	ICC 8898:14
8T3QSboOgJIj8	ICC 8898:15
8T3QSUjObr8kr	ICC 8898:16
8T3QSsrbrdgzH	ICC 8916:9
8T3QS1HcBDkzF	ICC 8916:10
8T3QSPPSvsXgt	ICC 8916:11
8T3QSoCfmKzpI	ICC 8916:12
8T3QSShAszyuD	ICC 8916:13
8T3QSIgmofJtI	ICC 8916:14
8T3QSDCbAGq5H	ICC 8916:15
8T3QSeAgqNi2q	ICC 8916:16
8T3QSU1JHoAwc	ICC 8926:9
8T3QSubedFlTq	ICC 8926:10
8T3QSmRzeAcQ4	ICC 8926:11
8T3QSQ4FxNxMR	ICC 8926:12
8T3QSrN9ZqgMf	ICC 8926:13
8T3QSjUhdqVwS	ICC 8926:14
8T3QSe4eLrJoL	ICC 8926:15
8T3QSaZlaaLvL	ICC 8926:16
8T3QSi23wKZqq	NBeG 119:18
8T3QST3NVt7eQ	NBeG 119:19
8T3QSEDVud5iz	NBeG 119:20
8T3QSYRhJt3hL	NBeG 119:21
8T3QSeXi5FqRU	NBeG 119:22
8T3QSR5yvjcuN	NBeG 119:23
8T3QSWhxMemLp	NBeG 119:24
8T3QSEfl6mHGg	NBeG 119:25
8T3QS8aIOBblV	KRIPA:9
8T3QSFyE7kwTe	KRIPA:10
