BMS_SampleName	Designation	Parent 1	Parent 2
ICCX 191053:27	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:28	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:29	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:30	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:31	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:32	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:33	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:34	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:35	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:36	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:37	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:38	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:39	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:40	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:41	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:42	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:43	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:44	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:45	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:46	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:47	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:48	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:49	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:50	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:51	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:52	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:53	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:54	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191053:55	ICCX 191053	ICCV 181602	ICCV 181610
ICCX 191054:21	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:22	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:23	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:24	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:25	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:26	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:27	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:28	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:29	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:30	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:31	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:32	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:33	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:34	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:35	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:36	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:37	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:38	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:39	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:40	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:41	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:42	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:43	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:44	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:45	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:46	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:47	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:48	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:49	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:50	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:51	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:52	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:53	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:54	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:55	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:56	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:57	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:58	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:59	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191054:60	ICCX 191054	ICCV 181602	ICCV 181613
ICCX 191055:21	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:22	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:23	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:24	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:25	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:26	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:27	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:28	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:29	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:30	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:31	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:32	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:33	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:34	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:35	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:36	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:37	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:38	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:39	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:40	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:41	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:42	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:43	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:44	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:45	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:46	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:47	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:48	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:49	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:50	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:51	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:52	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:53	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:54	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191055:55	ICCX 191055	ICCV 181602	ICCV 181664
ICCX 191056:21	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:22	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:23	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:24	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:25	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:26	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:27	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:28	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:29	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:30	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:31	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:32	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:33	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:34	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:35	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:36	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:37	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:38	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:39	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:40	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:41	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:42	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:43	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:44	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:45	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:46	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:47	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:48	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:49	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:50	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:51	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:52	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:53	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:54	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:55	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:56	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:57	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:58	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:59	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191056:60	ICCX 191056	ICCV 181608	ICCV 181605
ICCX 191057:21	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:22	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:23	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:24	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:25	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:26	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:27	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:28	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:29	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:30	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:31	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:32	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:33	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:34	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:35	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:36	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:37	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:38	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:39	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:40	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:41	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:42	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:43	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:44	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:45	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:46	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:47	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:48	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:49	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191057:50	ICCX 191057	ICCV 181608	ICCV 181609
ICCX 191058:21	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:22	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:23	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:24	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:25	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:26	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:27	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:28	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:29	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:30	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:31	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:32	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:33	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:34	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:35	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:36	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:37	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:38	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:39	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:40	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:41	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:42	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:43	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:44	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:45	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:46	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:47	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:48	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:49	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:50	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:51	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:52	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:53	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:54	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:55	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:56	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:57	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:58	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:59	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191058:60	ICCX 191058	ICCV 181608	ICCV 181610
ICCX 191059:21	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:22	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:23	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:24	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:25	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:26	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:27	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:28	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:29	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:30	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:31	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:32	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:33	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:34	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:35	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:36	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:37	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:38	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:39	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191059:40	ICCX 191059	ICCV 181608	ICCV 181613
ICCX 191060:19	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:20	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:21	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:22	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:23	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:24	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:25	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:26	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:27	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:28	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:29	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:30	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:31	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:32	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:33	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:34	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:35	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191060:36	ICCX 191060	ICCV 181608	ICCV 181664
ICCX 191061:12	ICCX 191061	ICCV 181310	ICCV 181301
ICCX 191061:13	ICCX 191061	ICCV 181310	ICCV 181301
ICCX 191061:14	ICCX 191061	ICCV 181310	ICCV 181301
ICCX 191061:15	ICCX 191061	ICCV 181310	ICCV 181301
ICCX 191061:16	ICCX 191061	ICCV 181310	ICCV 181301
ICCX 191061:17	ICCX 191061	ICCV 181310	ICCV 181301
ICCX 191061:18	ICCX 191061	ICCV 181310	ICCV 181301
ICCX 191061:19	ICCX 191061	ICCV 181310	ICCV 181301
ICCX 191061:20	ICCX 191061	ICCV 181310	ICCV 181301
ICCX 191061:21	ICCX 191061	ICCV 181310	ICCV 181301
ICCX 191061:22	ICCX 191061	ICCV 181310	ICCV 181301
ICCX 191062:11	ICCX 191062	ICCV 181310	ICCV 181306
ICCX 191062:12	ICCX 191062	ICCV 181310	ICCV 181306
ICCX 191062:13	ICCX 191062	ICCV 181310	ICCV 181306
ICCX 191062:14	ICCX 191062	ICCV 181310	ICCV 181306
ICCX 191062:15	ICCX 191062	ICCV 181310	ICCV 181306
ICCX 191062:16	ICCX 191062	ICCV 181310	ICCV 181306
ICCX 191062:17	ICCX 191062	ICCV 181310	ICCV 181306
ICCX 191062:18	ICCX 191062	ICCV 181310	ICCV 181306
ICCX 191062:19	ICCX 191062	ICCV 181310	ICCV 181306
ICCX 191062:20	ICCX 191062	ICCV 181310	ICCV 181306
ICCX 191063:12	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:13	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:14	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:15	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:16	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:17	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:18	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:19	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:20	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:21	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:22	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:23	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191063:24	ICCX 191063	ICCV 181310	ICCV 181309
ICCX 191064:11	ICCX 191064	ICCV 181310	ICCV 181318
ICCX 191064:12	ICCX 191064	ICCV 181310	ICCV 181318
ICCX 191064:13	ICCX 191064	ICCV 181310	ICCV 181318
ICCX 191064:14	ICCX 191064	ICCV 181310	ICCV 181318
ICCX 191064:15	ICCX 191064	ICCV 181310	ICCV 181318
ICCX 191064:16	ICCX 191064	ICCV 181310	ICCV 181318
ICCX 191064:17	ICCX 191064	ICCV 181310	ICCV 181318
ICCX 191064:18	ICCX 191064	ICCV 181310	ICCV 181318
ICCX 191064:19	ICCX 191064	ICCV 181310	ICCV 181318
ICCX 191064:20	ICCX 191064	ICCV 181310	ICCV 181318
ICCX 191065:10	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:11	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:12	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:13	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:14	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:15	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:16	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:17	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:18	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:19	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:20	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:21	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:22	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:23	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:24	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:25	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:26	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:27	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:28	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:29	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:30	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191065:9	ICCX 191065	ICCV 181317	ICCV 181311
ICCX 191066:15	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:16	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:17	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:18	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:19	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:20	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:21	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:22	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:23	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:24	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:25	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:26	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:27	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191066:28	ICCX 191066	ICCV 181317	ICCV 181312
ICCX 191067:21	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:22	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:23	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:24	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:25	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:26	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:27	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:28	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:29	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:30	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:31	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:32	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:33	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:34	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:35	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:36	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:37	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:38	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:39	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:40	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:41	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191067:42	ICCX 191067	ICCV 181317	ICCV 181316
ICCX 191068:20	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:21	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:22	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:23	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:24	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:25	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:26	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:27	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:28	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:29	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:30	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:31	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:32	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:33	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:34	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:35	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:36	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:37	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191068:38	ICCX 191068	ICCV 181317	ICCV 181318
ICCX 191081:21	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:22	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:23	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:24	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:25	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:26	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:27	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:28	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:29	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:30	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:31	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:32	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:33	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:34	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:35	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:36	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:37	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:38	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:39	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:40	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:41	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:42	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:43	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:44	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:45	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:46	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:47	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:48	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:49	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:50	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:51	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:52	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:53	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:54	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:55	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:56	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:57	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:58	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191081:59	ICCX 191081	ICCV 92311	ICC 16346
